RACE,GENDER,AGE,EDUCATION,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,Jun-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,Jun-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,Jun-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013
Other,Men,AllAge,AllEdu,0.050044,0.05398,0.053846,0.046712,0.047282,0.051205,0.043621,0.04538,0.046352,0.047247,0.049242,0.051107,0.0577,0.057218,0.056813,0.062248,0.058304,0.065172,0.055964,0.057281,0.062009,0.055831,0.065878,0.077282,0.090185,0.090909,0.09548,0.097205,0.100925,0.103084,0.095393,0.093117,0.094623,0.089845,0.089571,0.111299,0.113025,0.108299,0.107985,0.097099,0.10173,0.100624,0.101533,0.089448,0.085151,0.084628,0.0862,0.094733,0.100276,0.103503,0.096595,0.088271,0.0905,0.101096,0.111826,0.101386,0.097432,0.089816,0.085818,0.090134,0.093413,0.088722,0.086425,0.071655,0.07023,0.077692,0.082847,0.075377,0.063529,0.059055,0.075059,0.083034,0.084978
Other,Men,AllAge,NoHS,0.138528,0.154812,0.162393,0.139013,0.114035,0.168675,0.118367,0.125,0.112033,0.078431,0.055085,0.086066,0.116466,0.151786,0.152174,0.157143,0.187215,0.207317,0.115556,0.145833,0.134615,0.124424,0.174107,0.175676,0.153191,0.139013,0.155251,0.210526,0.241107,0.196911,0.17284,0.173387,0.122807,0.148515,0.15736,0.227053,0.232558,0.226087,0.222222,0.185039,0.247232,0.222222,0.217391,0.151659,0.159817,0.179894,0.166667,0.21393,0.231132,0.221739,0.216327,0.216102,0.2287,0.220408,0.221757,0.199134,0.174312,0.202765,0.147208,0.147208,0.197309,0.184685,0.166667,0.138655,0.160714,0.18,0.184874,0.143519,0.126829,0.105769,0.176744,0.202703,0.215385
Other,Men,AllAge,Hsgrad,0.062696,0.062433,0.060104,0.04666,0.053608,0.048008,0.044118,0.054187,0.051527,0.058824,0.070281,0.067278,0.08033,0.073248,0.066667,0.080128,0.062833,0.069,0.068898,0.07122,0.081213,0.072854,0.081883,0.094608,0.120545,0.119145,0.127441,0.124867,0.128068,0.12711,0.118661,0.116071,0.131683,0.123444,0.118822,0.147679,0.147312,0.134969,0.144724,0.131554,0.129703,0.123506,0.122391,0.114833,0.106134,0.106343,0.113027,0.107383,0.13035,0.13632,0.127783,0.109073,0.107527,0.125737,0.123827,0.125815,0.128694,0.107824,0.116496,0.132893,0.123195,0.122669,0.111443,0.09761,0.098171,0.092557,0.102589,0.098,0.090819,0.08835,0.094607,0.103314,0.101594
Other,Men,AllAge,College,0.019626,0.022593,0.02275,0.026949,0.02723,0.027372,0.027468,0.020426,0.028523,0.030612,0.02972,0.029386,0.025506,0.024412,0.027829,0.028519,0.028933,0.031814,0.033969,0.028007,0.032801,0.029191,0.031705,0.043478,0.053556,0.058676,0.057872,0.052762,0.049663,0.062604,0.061275,0.057661,0.056848,0.05379,0.056098,0.062914,0.066397,0.06406,0.057214,0.047498,0.04272,0.049911,0.058459,0.055556,0.051845,0.049789,0.049278,0.0639,0.054911,0.054675,0.047276,0.045492,0.050167,0.055833,0.078747,0.061425,0.055649,0.054516,0.04868,0.043154,0.049879,0.04556,0.054075,0.038941,0.032308,0.046083,0.048062,0.04814,0.033033,0.028418,0.041991,0.045346,0.052181
Other,Men,15-24,AllEdu,0.105263,0.141869,0.11745,0.106667,0.121019,0.16129,0.117647,0.119883,0.128358,0.108434,0.115044,0.108504,0.129412,0.12963,0.115646,0.132867,0.186851,0.184524,0.126027,0.146974,0.154762,0.142424,0.138614,0.15674,0.184127,0.184375,0.204403,0.204678,0.238806,0.22067,0.200565,0.193146,0.225694,0.209559,0.171756,0.230769,0.237458,0.225225,0.204473,0.217523,0.249249,0.225806,0.241477,0.194357,0.159011,0.184783,0.157088,0.183746,0.201987,0.187135,0.215805,0.194268,0.210191,0.227692,0.252101,0.224852,0.228571,0.211838,0.175676,0.2,0.187097,0.196203,0.164038,0.142395,0.176282,0.204142,0.2,0.201863,0.162252,0.141104,0.165138,0.179567,0.18123
Other,Men,15-24,NoHS,0.208333,0.22093,0.216867,0.256098,0.204819,0.336634,0.237113,0.204082,0.202381,0.086022,0.092105,0.194805,0.2,0.256098,0.240506,0.283582,0.450704,0.373626,0.211765,0.255814,0.305085,0.257576,0.265625,0.333333,0.274194,0.234375,0.322581,0.337079,0.392857,0.349398,0.324324,0.353846,0.264151,0.27907,0.269231,0.285714,0.308824,0.283951,0.245614,0.263158,0.382979,0.382022,0.388889,0.226415,0.298246,0.325,0.219512,0.326087,0.314815,0.267606,0.328571,0.285714,0.394737,0.348837,0.378378,0.393939,0.372549,0.34,0.265306,0.244898,0.254237,0.333333,0.237288,0.217391,0.3125,0.329114,0.309859,0.310345,0.217391,0.113208,0.263158,0.269841,0.339623
Other,Men,15-24,Hsgrad,0.079755,0.124224,0.088235,0.05625,0.103825,0.100503,0.073913,0.09596,0.103261,0.126437,0.145,0.100503,0.114428,0.095745,0.074713,0.1,0.101695,0.122549,0.105727,0.104762,0.131222,0.126316,0.138728,0.129534,0.195876,0.190244,0.186275,0.176768,0.209184,0.186957,0.185654,0.140097,0.222222,0.206061,0.176471,0.248485,0.244048,0.212121,0.218905,0.229268,0.225806,0.181818,0.202643,0.210526,0.147727,0.179894,0.164773,0.162437,0.204082,0.180095,0.208955,0.190722,0.172775,0.2,0.213043,0.200935,0.226601,0.205607,0.178571,0.23,0.2,0.182796,0.164021,0.132275,0.165803,0.168317,0.186916,0.186869,0.171123,0.158416,0.153061,0.180412,0.172775
Other,Men,15-24,College,0.04,0.047619,0.044444,0.034483,0.041667,0.02439,0.085106,0.043478,0.104478,0.092308,0.047619,0.030769,0.074074,0.055556,0.04878,0.025641,0.097561,0.073171,0.075472,0.137255,0.089286,0.081081,0.015152,0.05,0.050847,0.098039,0.134615,0.090909,0.109091,0.155556,0.069767,0.204082,0.195652,0.171875,0.070175,0.12069,0.142857,0.185185,0.109091,0.1,0.09434,0.12963,0.207547,0.105263,0.04,0.085106,0.068182,0.125,0.076923,0.116667,0.103448,0.08,0.06383,0.12963,0.245283,0.12069,0.114754,0.122807,0.078431,0.053571,0.071429,0.104478,0.101449,0.078431,0.054545,0.157895,0.123077,0.151515,0.101449,0.112676,0.121622,0.090909,0.076923
Other,Men,25-44,AllEdu,0.047203,0.04647,0.04927,0.032649,0.036804,0.035587,0.03172,0.033198,0.032334,0.035567,0.037359,0.038019,0.045534,0.048693,0.054386,0.053201,0.040708,0.041051,0.037674,0.038125,0.048163,0.051155,0.06847,0.06719,0.070339,0.077506,0.089451,0.090444,0.089965,0.087603,0.078203,0.080975,0.07916,0.075225,0.082051,0.09243,0.097604,0.084532,0.093368,0.086957,0.086473,0.089161,0.075201,0.064855,0.073084,0.068847,0.077453,0.08826,0.09772,0.088113,0.067613,0.072049,0.072574,0.08547,0.086192,0.082694,0.074496,0.068376,0.070724,0.080565,0.082363,0.071954,0.079299,0.064595,0.057616,0.058307,0.064051,0.050602,0.043089,0.045418,0.058442,0.068515,0.068796
Other,Men,25-44,NoHS,0.111111,0.123288,0.128571,0.029851,0.042857,0.044776,0.074627,0.105263,0.082192,0.0875,0.057143,0.028986,0.094595,0.111111,0.097222,0.135135,0.041667,0.118421,0.030769,0.073171,0.08642,0.08046,0.186047,0.126761,0.131868,0.125,0.162162,0.207792,0.233333,0.147059,0.108696,0.1,0.076087,0.164557,0.115942,0.246377,0.283333,0.246154,0.307692,0.223529,0.247423,0.203704,0.096386,0.108108,0.093333,0.155172,0.157895,0.169231,0.285714,0.211268,0.186047,0.236842,0.16,0.141026,0.141176,0.139241,0.115385,0.164384,0.142857,0.101449,0.182927,0.103896,0.152778,0.125,0.142857,0.142857,0.181818,0.083333,0.112676,0.117647,0.164179,0.197368,0.163934
Other,Men,25-44,Hsgrad,0.077434,0.059633,0.056054,0.041063,0.049296,0.045662,0.031847,0.043033,0.035088,0.043573,0.05467,0.055024,0.078014,0.08,0.083721,0.074163,0.065728,0.051613,0.055794,0.060291,0.070796,0.078652,0.087719,0.09276,0.09324,0.107306,0.134529,0.144165,0.127358,0.127803,0.110588,0.123404,0.128261,0.115207,0.128019,0.141827,0.157385,0.116667,0.13242,0.121145,0.120267,0.128806,0.117241,0.096019,0.10962,0.098532,0.117155,0.113684,0.135667,0.123894,0.104308,0.086854,0.107798,0.122685,0.119904,0.123318,0.113895,0.09011,0.097804,0.136929,0.114967,0.126984,0.132388,0.099526,0.094923,0.083146,0.090703,0.078759,0.069378,0.078125,0.081545,0.086475,0.089716
Other,Men,25-44,College,0.017742,0.027869,0.034483,0.027073,0.027508,0.027464,0.027273,0.017884,0.024927,0.023881,0.023364,0.02795,0.018605,0.02322,0.029781,0.029173,0.023734,0.025111,0.026087,0.018678,0.028902,0.029412,0.039002,0.042654,0.04697,0.053176,0.051128,0.041033,0.045171,0.05136,0.054015,0.049858,0.046647,0.040845,0.050946,0.044547,0.042813,0.046252,0.045101,0.042553,0.036977,0.041051,0.041736,0.039063,0.043333,0.038278,0.039872,0.062027,0.054208,0.051471,0.028316,0.043077,0.040059,0.054545,0.056693,0.04784,0.041667,0.042056,0.042945,0.036753,0.047041,0.034043,0.039829,0.037448,0.026882,0.034247,0.035568,0.032637,0.021592,0.018131,0.032904,0.042918,0.046942
Other,Men,45+,AllEdu,0.030414,0.032134,0.036765,0.043217,0.033533,0.027939,0.027972,0.033372,0.035308,0.040314,0.039503,0.045662,0.045714,0.040524,0.039072,0.050119,0.03787,0.052632,0.052204,0.049255,0.045455,0.02968,0.037415,0.061798,0.08324,0.075196,0.063657,0.064553,0.063134,0.077009,0.076923,0.074116,0.07331,0.073497,0.07611,0.097768,0.092243,0.095337,0.093946,0.068931,0.067961,0.068478,0.080508,0.083851,0.07763,0.075397,0.077778,0.076684,0.072782,0.093373,0.092092,0.073892,0.073171,0.077479,0.090726,0.081854,0.082247,0.075773,0.07732,0.067086,0.077543,0.075226,0.070658,0.05835,0.052846,0.059406,0.064815,0.065686,0.058939,0.04893,0.066066,0.069038,0.074502
Other,Men,45+,NoHS,0.0625,0.1125,0.135802,0.108108,0.08,0.061728,0.012346,0.04878,0.047619,0.060976,0.022222,0.040816,0.055556,0.075949,0.113924,0.057971,0.078947,0.101266,0.08,0.097222,0.044118,0.046875,0.081081,0.094118,0.085366,0.08046,0.024096,0.074074,0.088608,0.094595,0.103896,0.120482,0.084337,0.0625,0.118421,0.16,0.137931,0.154762,0.148936,0.086022,0.0875,0.073171,0.186667,0.142857,0.126437,0.131868,0.148936,0.188889,0.136364,0.193182,0.157303,0.144444,0.125,0.160494,0.1625,0.104651,0.11236,0.159574,0.082353,0.126582,0.170732,0.146341,0.129412,0.089888,0.066667,0.085106,0.088889,0.081633,0.090909,0.091954,0.131868,0.156627,0.17284
Other,Men,45+,Hsgrad,0.035088,0.036145,0.051576,0.04878,0.033241,0.020468,0.040752,0.045593,0.048433,0.045946,0.047619,0.063187,0.063401,0.053672,0.041056,0.076923,0.03869,0.060423,0.06192,0.065868,0.063037,0.038147,0.045977,0.077586,0.111782,0.091445,0.080495,0.062914,0.078864,0.084592,0.080247,0.090634,0.088643,0.09589,0.085938,0.108992,0.088825,0.113889,0.117978,0.092308,0.093333,0.087071,0.081633,0.085575,0.084158,0.081281,0.084615,0.070081,0.085333,0.126943,0.112532,0.09375,0.075758,0.094763,0.078759,0.089588,0.095823,0.073879,0.109043,0.076517,0.093995,0.089286,0.063613,0.07888,0.068702,0.064838,0.069588,0.073107,0.07598,0.063158,0.081013,0.08399,0.078652
Other,Men,45+,College,0.02,0.010929,0.002591,0.025641,0.025063,0.027523,0.021834,0.021834,0.022573,0.031746,0.036446,0.031401,0.02968,0.022167,0.022556,0.027842,0.030023,0.038202,0.040948,0.029979,0.031746,0.020225,0.023913,0.043764,0.063025,0.062366,0.058952,0.064,0.04888,0.069246,0.070565,0.053996,0.058275,0.057395,0.061728,0.08016,0.086873,0.072937,0.066929,0.048263,0.044492,0.052288,0.062893,0.071882,0.063525,0.060665,0.059289,0.061508,0.053704,0.051724,0.065511,0.045187,0.063158,0.049383,0.089249,0.071845,0.065868,0.062264,0.053045,0.050403,0.051136,0.053537,0.066543,0.037109,0.037924,0.050485,0.05668,0.057514,0.04023,0.031128,0.042885,0.042683,0.056202
Other,Women,AllAge,AllEdu,0.041293,0.041434,0.046385,0.049527,0.042876,0.044875,0.050712,0.053345,0.049642,0.0515,0.04712,0.044028,0.036713,0.043478,0.047032,0.047511,0.053363,0.053532,0.05815,0.059708,0.051108,0.050157,0.062362,0.05444,0.066368,0.071875,0.080233,0.07367,0.079234,0.097427,0.088083,0.081269,0.081974,0.08113,0.081165,0.077876,0.083077,0.079331,0.090284,0.082452,0.087935,0.089271,0.097416,0.091561,0.079282,0.083733,0.079199,0.079221,0.080066,0.080431,0.085772,0.073409,0.078808,0.08874,0.091751,0.088321,0.098064,0.097571,0.08074,0.079036,0.07965,0.081036,0.071224,0.063281,0.06721,0.077369,0.09072,0.078179,0.076383,0.072201,0.073871,0.076345,0.073787
Other,Women,AllAge,NoHS,0.081897,0.074561,0.107884,0.103896,0.086957,0.101266,0.093596,0.11236,0.096939,0.103825,0.079787,0.082192,0.109589,0.076923,0.123853,0.120773,0.118644,0.137097,0.112195,0.128205,0.10989,0.101064,0.141463,0.123656,0.125,0.142857,0.147208,0.142202,0.131004,0.160784,0.145455,0.126316,0.18617,0.111765,0.15847,0.129944,0.158192,0.134409,0.145349,0.138095,0.15122,0.173913,0.206349,0.165775,0.163366,0.172589,0.121359,0.139175,0.174129,0.134884,0.150754,0.17801,0.202128,0.196891,0.167539,0.205882,0.204082,0.208556,0.196891,0.169082,0.169154,0.132353,0.121053,0.101523,0.138756,0.122807,0.178261,0.116751,0.122905,0.131429,0.125,0.102564,0.111675
Other,Women,AllAge,Hsgrad,0.051991,0.051606,0.049145,0.058762,0.061331,0.054545,0.06559,0.068063,0.061702,0.0642,0.055794,0.052632,0.040625,0.050701,0.052966,0.055901,0.060574,0.052795,0.073805,0.065285,0.065288,0.058306,0.071588,0.07191,0.08061,0.074398,0.090615,0.090909,0.087234,0.114583,0.094828,0.088621,0.088692,0.097254,0.093533,0.077982,0.081229,0.084189,0.105316,0.091549,0.104294,0.104357,0.114398,0.111111,0.095445,0.107609,0.099237,0.093946,0.097038,0.099899,0.10109,0.082434,0.085249,0.099902,0.104063,0.087262,0.102463,0.115,0.084093,0.092516,0.084656,0.095388,0.092133,0.073375,0.069502,0.09407,0.098563,0.090323,0.100535,0.077178,0.085624,0.093555,0.095238
Other,Women,AllAge,College,0.02381,0.025763,0.029354,0.02893,0.016237,0.022945,0.028463,0.030584,0.030909,0.032714,0.034983,0.029333,0.018936,0.031308,0.025292,0.025072,0.032289,0.034742,0.034451,0.042688,0.02973,0.035211,0.041308,0.030043,0.044065,0.057522,0.059621,0.046018,0.062057,0.069204,0.071918,0.068505,0.060221,0.064869,0.060755,0.07019,0.073294,0.066553,0.069144,0.064599,0.063194,0.05988,0.064767,0.063705,0.051769,0.05017,0.05617,0.056995,0.051488,0.054726,0.063099,0.049919,0.054232,0.061277,0.068878,0.069024,0.076395,0.066828,0.059265,0.052632,0.061502,0.061489,0.048174,0.04956,0.053822,0.055326,0.067556,0.062448,0.049828,0.060114,0.057304,0.058871,0.050481
Other,Women,15-24,AllEdu,0.069536,0.080702,0.090625,0.109091,0.097792,0.091691,0.106322,0.121528,0.099656,0.125828,0.07716,0.09009,0.06051,0.097403,0.09772,0.103774,0.116352,0.119497,0.121118,0.107383,0.122744,0.110294,0.129252,0.113014,0.125,0.172285,0.142322,0.157534,0.165517,0.204403,0.176849,0.16041,0.177122,0.155797,0.159011,0.123636,0.156584,0.160279,0.153571,0.151515,0.163934,0.183801,0.222222,0.154882,0.170455,0.197917,0.151079,0.125,0.160256,0.124183,0.139683,0.158065,0.205521,0.210692,0.177326,0.167173,0.180602,0.191824,0.15016,0.150502,0.167742,0.193846,0.179402,0.153061,0.137705,0.153153,0.162602,0.152174,0.18662,0.146429,0.209302,0.138614,0.131661
Other,Women,15-24,NoHS,0.126984,0.184615,0.217391,0.2,0.184211,0.151163,0.166667,0.207547,0.192982,0.203704,0.133333,0.184615,0.138462,0.142857,0.202899,0.258621,0.287671,0.30137,0.280702,0.254237,0.214286,0.113636,0.263158,0.24,0.132075,0.288136,0.211538,0.179104,0.209677,0.295775,0.283019,0.243902,0.4,0.190476,0.3,0.3,0.391304,0.3125,0.292683,0.232143,0.272727,0.309859,0.4,0.344828,0.333333,0.303571,0.185185,0.22807,0.241379,0.166667,0.230769,0.345455,0.396552,0.380952,0.321429,0.359375,0.482143,0.44,0.385965,0.309091,0.295082,0.321429,0.3,0.255814,0.315789,0.235294,0.291667,0.192982,0.24,0.282609,0.280702,0.108696,0.230769
Other,Women,15-24,Hsgrad,0.067416,0.056604,0.045918,0.09434,0.086294,0.06278,0.080851,0.101064,0.090909,0.125,0.067039,0.085561,0.044199,0.101124,0.081081,0.082927,0.082418,0.074866,0.105,0.088889,0.128205,0.115152,0.086705,0.115607,0.127778,0.139073,0.141104,0.170732,0.172619,0.215054,0.150838,0.146893,0.161491,0.18125,0.151316,0.085526,0.110429,0.145349,0.145251,0.161111,0.179348,0.176471,0.232673,0.126437,0.141935,0.201149,0.149701,0.115385,0.157609,0.120219,0.138462,0.14433,0.179104,0.169231,0.153153,0.121951,0.11399,0.176768,0.111702,0.133721,0.152542,0.185,0.181347,0.14433,0.099448,0.149485,0.141463,0.132979,0.211429,0.118644,0.210811,0.151515,0.127451
Other,Women,15-24,College,0.016393,0.032787,0.090909,0.056604,0,0.125,0.148936,0.106383,0.043478,0.075,0.058824,0.024691,0.029412,0.054054,0.018868,0.018182,0.015873,0.034483,0.030769,0.016949,0.030769,0.095238,0.125,0.014493,0.109091,0.140351,0.076923,0.098361,0.1,0.065574,0.164557,0.146667,0.061538,0.081081,0.08642,0.082192,0.111111,0.089552,0.083333,0.04918,0.030303,0.063492,0.042254,0.061538,0.076923,0.086207,0.122807,0.052632,0.1,0.101449,0.073529,0.032787,0.119403,0.166667,0.136364,0.116667,0.1,0.057143,0.058824,0.069444,0.097222,0.115942,0.068966,0.105263,0.089552,0.084507,0.108696,0.168831,0.067797,0.122807,0.135593,0.118644,0.063492
Other,Women,25-44,AllEdu,0.039889,0.039499,0.042843,0.048685,0.040566,0.038679,0.041322,0.042086,0.03964,0.043556,0.039497,0.039286,0.034959,0.036715,0.044019,0.044508,0.046253,0.053105,0.051418,0.055655,0.049451,0.045208,0.049451,0.043721,0.071429,0.061625,0.07938,0.067841,0.077471,0.093643,0.074681,0.074818,0.08311,0.083022,0.075716,0.080374,0.078095,0.070652,0.087344,0.077117,0.074202,0.075455,0.071753,0.084761,0.075298,0.072015,0.075,0.078683,0.073529,0.082262,0.083544,0.071429,0.061037,0.074588,0.07569,0.068384,0.093583,0.083916,0.078014,0.072321,0.065429,0.061837,0.052038,0.053082,0.06476,0.073171,0.091809,0.076994,0.078827,0.071099,0.064516,0.080935,0.066547
Other,Women,25-44,NoHS,0.082192,0.044776,0.069444,0.083333,0.028571,0.096774,0.078125,0.067797,0.086207,0.106383,0.125,0.081967,0.123077,0.071429,0.080645,0.071429,0.042857,0.1125,0.0625,0.133333,0.125,0.150685,0.126761,0.096154,0.215385,0.129032,0.232143,0.207792,0.169014,0.157303,0.128205,0.109375,0.138462,0.137931,0.142857,0.117647,0.130435,0.111111,0.127273,0.125,0.125,0.133333,0.076923,0.068182,0.157895,0.132075,0.155172,0.142857,0.220339,0.191176,0.125,0.189655,0.126984,0.145161,0.111111,0.125,0.107143,0.173077,0.153846,0.140625,0.15,0.063492,0.086207,0.098592,0.112676,0.109589,0.214286,0.1,0.137255,0.145833,0.111111,0.122807,0.075472
Other,Women,25-44,Hsgrad,0.048469,0.053299,0.053299,0.069767,0.077121,0.061856,0.064516,0.065,0.050239,0.063415,0.048843,0.046341,0.0401,0.041209,0.060367,0.066667,0.066998,0.061927,0.077283,0.065116,0.067146,0.048346,0.064343,0.07438,0.092593,0.071809,0.105263,0.081776,0.071599,0.099274,0.081633,0.084656,0.090439,0.092179,0.098039,0.092179,0.076923,0.064356,0.097619,0.073661,0.078886,0.089623,0.075243,0.106436,0.086614,0.106061,0.110565,0.101449,0.089806,0.114943,0.120853,0.085106,0.077803,0.101415,0.097368,0.074742,0.12619,0.11165,0.088095,0.08802,0.077922,0.080429,0.069948,0.060052,0.079082,0.102302,0.108247,0.102041,0.105528,0.073298,0.075567,0.099462,0.089239
Other,Women,25-44,College,0.029364,0.029463,0.032086,0.02993,0.018303,0.018033,0.022508,0.025237,0.028391,0.026946,0.029197,0.030817,0.022472,0.030894,0.0299,0.026846,0.032895,0.038655,0.032967,0.041667,0.030695,0.03125,0.032407,0.022727,0.044094,0.048973,0.049922,0.04127,0.07109,0.081571,0.063694,0.065749,0.073463,0.073171,0.057315,0.071104,0.075,0.070644,0.07728,0.073684,0.065549,0.059633,0.069074,0.072617,0.061444,0.046296,0.045802,0.057785,0.051095,0.049699,0.057225,0.053597,0.04454,0.050975,0.060294,0.059347,0.071207,0.060294,0.065549,0.055641,0.05102,0.051724,0.039492,0.044818,0.052342,0.052632,0.068913,0.059748,0.057632,0.064319,0.054896,0.06735,0.053097
Other,Women,45+,AllEdu,0.033215,0.030303,0.034038,0.027778,0.025522,0.033565,0.039457,0.044525,0.045509,0.034739,0.045667,0.032105,0.03044,0.03237,0.03222,0.029904,0.038508,0.029412,0.042683,0.048292,0.029691,0.037427,0.056,0.048055,0.040509,0.054324,0.062212,0.053057,0.053167,0.064117,0.07387,0.063596,0.051195,0.055493,0.063263,0.061202,0.066737,0.064825,0.074675,0.066286,0.079775,0.073465,0.083064,0.079876,0.058065,0.061674,0.062222,0.065147,0.06178,0.063898,0.070833,0.048319,0.057174,0.06427,0.079208,0.084582,0.077487,0.08273,0.060832,0.064414,0.067921,0.065101,0.060667,0.047872,0.047867,0.055556,0.060672,0.053879,0.03876,0.051579,0.042017,0.051935,0.063601
Other,Women,45+,NoHS,0.054945,0.020833,0.06,0.053191,0.047619,0.05618,0.041096,0.075758,0.037037,0.036585,0.022727,0.010753,0.078652,0.036145,0.091954,0.063291,0.043011,0.031579,0.035714,0.026316,0.014286,0.042254,0.064935,0.071429,0.04878,0.04,0.05618,0.040541,0.052083,0.063158,0.078652,0.082353,0.102564,0.042857,0.071429,0.026316,0.047059,0.04,0.078947,0.081081,0.089744,0.095238,0.142857,0.094118,0.056818,0.113636,0.06383,0.074074,0.095238,0.075269,0.120482,0.051282,0.104478,0.073529,0.097222,0.144737,0.083333,0.094118,0.095238,0.102273,0.0875,0.058824,0.036585,0.024096,0.037037,0.045977,0.056818,0.077778,0.038462,0.037037,0.02439,0.086957,0.065217
Other,Women,45+,Hsgrad,0.047904,0.047022,0.046243,0.025424,0.031915,0.042216,0.056657,0.054496,0.061625,0.035191,0.057692,0.042493,0.039474,0.036364,0.031746,0.02965,0.042135,0.029155,0.050746,0.053521,0.034682,0.042735,0.071839,0.048023,0.044444,0.05168,0.052055,0.064972,0.065156,0.080332,0.081232,0.064067,0.053672,0.064607,0.064426,0.060773,0.072917,0.077889,0.095477,0.079235,0.096419,0.085106,0.095,0.109223,0.085492,0.062857,0.061224,0.074586,0.075718,0.072386,0.061224,0.049751,0.046798,0.064677,0.083538,0.081683,0.072139,0.087179,0.065963,0.07874,0.060052,0.062992,0.069767,0.050398,0.046036,0.058524,0.065617,0.054286,0.041436,0.060345,0.032967,0.058673,0.085106
Other,Women,45+,College,0.016746,0.019512,0.017241,0.024038,0.014925,0.020202,0.023377,0.030151,0.032746,0.033943,0.039801,0.027848,0.011962,0.027708,0.018767,0.023316,0.034031,0.029126,0.037406,0.047847,0.028169,0.032333,0.042222,0.043578,0.035545,0.059091,0.072464,0.045558,0.043678,0.050808,0.067245,0.059829,0.040268,0.050328,0.061181,0.067086,0.065263,0.057692,0.055556,0.052874,0.064588,0.059735,0.062222,0.051392,0.035088,0.051064,0.062635,0.056485,0.045082,0.054968,0.070103,0.04661,0.059471,0.0625,0.072093,0.077093,0.081023,0.077236,0.050633,0.046025,0.07085,0.067941,0.057692,0.05,0.051125,0.054825,0.057269,0.04918,0.036717,0.047985,0.051383,0.040161,0.045365
